Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Naca
-14.500,-0.8209,0.02021,0.01508,-0.1413,0.9534,0.0917,4424
-14.250,-0.7959,0.01931,0.01416,-0.1424,0.9516,0.0936,4424
-14.000,-0.7820,0.01863,0.01344,-0.1410,0.9445,0.0952,4424
-13.750,-0.7591,0.01778,0.01257,-0.1417,0.9403,0.0972,4424
-13.500,-0.7297,0.01698,0.01177,-0.1434,0.9376,0.0996,4424
-13.250,-0.6962,0.01636,0.01113,-0.1456,0.9347,0.1019,4424
-13.000,-0.6737,0.01594,0.01066,-0.1454,0.9272,0.1035,4424
-12.750,-0.6438,0.01526,0.00997,-0.1470,0.9217,0.1063,4424
-12.500,-0.6117,0.01478,0.00947,-0.1488,0.9166,0.1092,4424
-12.250,-0.5896,0.01443,0.00908,-0.1483,0.9086,0.1112,4424
-12.000,-0.5594,0.01400,0.00861,-0.1496,0.9019,0.1140,4424
-11.750,-0.5377,0.01363,0.00823,-0.1491,0.8944,0.1166,4424
-11.500,-0.5152,0.01334,0.00790,-0.1486,0.8859,0.1192,4424
-11.250,-0.4826,0.01307,0.00757,-0.1500,0.8789,0.1220,4424
-11.000,-0.4701,0.01275,0.00726,-0.1476,0.8704,0.1251,4424
-10.750,-0.4459,0.01250,0.00698,-0.1472,0.8621,0.1281,4424
-10.500,-0.4178,0.01233,0.00675,-0.1476,0.8551,0.1308,4424
-10.250,-0.4049,0.01204,0.00647,-0.1450,0.8466,0.1344,4424
-10.000,-0.3798,0.01183,0.00622,-0.1448,0.8383,0.1380,4424
-9.750,-0.3606,0.01167,0.00603,-0.1432,0.8300,0.1408,4424
-9.500,-0.3444,0.01146,0.00580,-0.1411,0.8205,0.1446,4424
-9.250,-0.3245,0.01129,0.00560,-0.1397,0.8116,0.1484,4424
-9.000,-0.3103,0.01116,0.00545,-0.1370,0.8022,0.1514,4424
-8.750,-0.2926,0.01103,0.00526,-0.1350,0.7922,0.1550,4424
-8.500,-0.2828,0.01087,0.00510,-0.1315,0.7829,0.1587,4424
-8.250,-0.2686,0.01078,0.00496,-0.1287,0.7727,0.1622,4424
-8.000,-0.2562,0.01070,0.00484,-0.1255,0.7640,0.1652,4424
-7.750,-0.2482,0.01057,0.00469,-0.1214,0.7541,0.1694,4424
-7.500,-0.2392,0.01048,0.00458,-0.1175,0.7449,0.1729,4424
-7.250,-0.2301,0.01043,0.00449,-0.1136,0.7348,0.1761,4424
-7.000,-0.2218,0.01038,0.00439,-0.1094,0.7256,0.1794,4424
-6.750,-0.2158,0.01028,0.00429,-0.1049,0.7166,0.1835,4424
-6.500,-0.2123,0.01026,0.00422,-0.0997,0.7066,0.1870,4424
-6.250,-0.2011,0.01021,0.00415,-0.0961,0.6987,0.1906,4424
-6.000,-0.1910,0.01015,0.00406,-0.0923,0.6890,0.1944,4424
-5.750,-0.1802,0.01007,0.00397,-0.0887,0.6801,0.1994,4424
-5.500,-0.1665,0.01002,0.00390,-0.0856,0.6713,0.2035,4424
-5.250,-0.1553,0.01003,0.00385,-0.0820,0.6617,0.2069,4424
-5.000,-0.1422,0.00993,0.00377,-0.0788,0.6539,0.2126,4424
-4.750,-0.1311,0.00990,0.00372,-0.0752,0.6445,0.2177,4424
-4.500,-0.1168,0.00990,0.00368,-0.0723,0.6358,0.2218,4424
-4.250,-0.1018,0.00984,0.00362,-0.0695,0.6275,0.2275,4424
-4.000,-0.0898,0.00984,0.00359,-0.0661,0.6182,0.2331,4424
-3.750,-0.0712,0.00980,0.00356,-0.0640,0.6111,0.2381,4424
-3.500,-0.0569,0.00980,0.00353,-0.0611,0.6023,0.2437,4424
-3.250,-0.0437,0.00979,0.00351,-0.0579,0.5944,0.2502,4424
-3.000,-0.0251,0.00977,0.00350,-0.0559,0.5877,0.2557,4424
-2.750,-0.0095,0.00978,0.00348,-0.0532,0.5799,0.2619,4424
-2.500,0.0062,0.00978,0.00348,-0.0506,0.5725,0.2694,4424
-2.250,0.0260,0.00977,0.00348,-0.0488,0.5662,0.2750,4424
-2.000,0.0425,0.00978,0.00348,-0.0464,0.5593,0.2822,4424
-1.750,0.0569,0.00982,0.00351,-0.0436,0.5522,0.2898,4424
-1.500,0.0777,0.00981,0.00351,-0.0420,0.5472,0.2963,4424
-1.250,0.0957,0.00980,0.00352,-0.0399,0.5412,0.3052,4424
-1.000,0.1121,0.00984,0.00355,-0.0375,0.5348,0.3129,4424
-0.750,0.1317,0.00989,0.00359,-0.0357,0.5294,0.3193,4424
-0.500,0.1512,0.00986,0.00360,-0.0339,0.5244,0.3300,4424
-0.250,0.1695,0.00990,0.00365,-0.0319,0.5189,0.3379,4424
0.000,0.1860,0.00997,0.00371,-0.0295,0.5131,0.3469,4424
0.250,0.2050,0.00999,0.00376,-0.0277,0.5082,0.3581,4424
0.500,0.2267,0.01000,0.00380,-0.0264,0.5041,0.3681,4424
0.750,0.2460,0.01001,0.00385,-0.0246,0.4988,0.3809,4424
1.000,0.2636,0.01009,0.00393,-0.0226,0.4935,0.3926,4424
1.250,0.2809,0.01015,0.00403,-0.0205,0.4880,0.4075,4424
1.500,0.3030,0.01015,0.00409,-0.0193,0.4842,0.4220,4424
2.000,0.3435,0.01022,0.00426,-0.0164,0.4747,0.4617,4424
2.250,0.3615,0.01030,0.00440,-0.0145,0.4692,0.4873,4424
2.750,0.4067,0.01033,0.00462,-0.0126,0.4607,0.5418,4424
3.000,0.4285,0.01040,0.00476,-0.0116,0.4553,0.5674,4424
3.250,0.4497,0.01052,0.00494,-0.0105,0.4498,0.5955,4424
3.500,0.4750,0.01057,0.00508,-0.0102,0.4456,0.6223,4424
3.750,0.5017,0.01062,0.00522,-0.0101,0.4411,0.6476,4424
4.000,0.5279,0.01072,0.00540,-0.0101,0.4361,0.6767,4424
4.250,0.5541,0.01087,0.00562,-0.0102,0.4303,0.7060,4424
4.500,0.5914,0.01091,0.00581,-0.0125,0.4250,0.7454,4424
4.750,0.6261,0.01096,0.00599,-0.0142,0.4204,0.7848,4424
5.000,0.6594,0.01104,0.00623,-0.0157,0.4147,0.8343,4424
5.250,0.7060,0.01120,0.00654,-0.0201,0.4081,0.8891,4424
6.000,0.8842,0.01244,0.00783,-0.0408,0.3887,0.9664,4424
6.250,0.9084,0.01277,0.00816,-0.0403,0.3842,0.9786,4424
6.500,0.9452,0.01318,0.00853,-0.0426,0.3780,0.9841,4424
6.750,0.9746,0.01373,0.00903,-0.0437,0.3711,0.9889,4424
7.000,1.0105,0.01407,0.00938,-0.0457,0.3666,0.9924,4424
7.250,1.0474,0.01444,0.00972,-0.0482,0.3606,0.9954,4424
7.500,1.0804,0.01495,0.01016,-0.0501,0.3532,0.9980,4424
7.750,1.1196,0.01521,0.01044,-0.0529,0.3480,0.9996,4424
8.000,1.1379,0.01558,0.01078,-0.0518,0.3424,1.0000,4424
8.250,1.1453,0.01611,0.01127,-0.0487,0.3360,1.0000,4424
8.500,1.1597,0.01646,0.01163,-0.0468,0.3313,1.0000,4424
8.750,1.1728,0.01688,0.01203,-0.0447,0.3258,1.0000,4424
9.000,1.1816,0.01748,0.01260,-0.0420,0.3194,1.0000,4424
9.250,1.1951,0.01795,0.01307,-0.0401,0.3149,1.0000,4424
9.500,1.2084,0.01844,0.01355,-0.0382,0.3091,1.0000,4424
9.750,1.2171,0.01916,0.01423,-0.0358,0.3026,1.0000,4424
10.000,1.2304,0.01972,0.01479,-0.0340,0.2975,1.0000,4424
10.250,1.2433,0.02031,0.01538,-0.0322,0.2920,1.0000,4424
10.500,1.2504,0.02120,0.01624,-0.0298,0.2852,1.0000,4424
10.750,1.2641,0.02182,0.01686,-0.0283,0.2802,1.0000,4424
11.000,1.2755,0.02256,0.01759,-0.0266,0.2743,1.0000,4424
11.250,1.2817,0.02360,0.01860,-0.0243,0.2680,1.0000,4424
11.500,1.2954,0.02427,0.01929,-0.0229,0.2631,1.0000,4424
11.750,1.3033,0.02528,0.02028,-0.0210,0.2568,1.0000,4424
12.000,1.3112,0.02633,0.02132,-0.0192,0.2515,1.0000,4424
12.250,1.3228,0.02720,0.02219,-0.0178,0.2461,1.0000,4424
12.500,1.3284,0.02845,0.02343,-0.0159,0.2405,1.0000,4424
12.750,1.3375,0.02952,0.02451,-0.0145,0.2353,1.0000,4424
13.000,1.3456,0.03069,0.02568,-0.0130,0.2301,1.0000,4424
13.250,1.3501,0.03212,0.02709,-0.0113,0.2242,1.0000,4424
13.500,1.3579,0.03338,0.02837,-0.0100,0.2193,1.0000,4424
13.750,1.3648,0.03473,0.02971,-0.0086,0.2141,1.0000,4424
14.000,1.3660,0.03653,0.03150,-0.0070,0.2089,1.0000,4424
14.250,1.3759,0.03771,0.03272,-0.0060,0.2048,1.0000,4424
14.500,1.3802,0.03935,0.03436,-0.0048,0.2001,1.0000,4424
14.750,1.3811,0.04127,0.03627,-0.0034,0.1945,1.0000,4424
15.000,1.3876,0.04282,0.03785,-0.0025,0.1902,1.0000,4424
15.250,1.3905,0.04466,0.03969,-0.0014,0.1858,1.0000,4424
15.500,1.3900,0.04685,0.04189,-0.0003,0.1814,1.0000,4424
15.750,1.3968,0.04843,0.04350,0.0005,0.1776,1.0000,4424
16.000,1.3980,0.05053,0.04562,0.0014,0.1738,1.0000,4424
16.250,1.3963,0.05289,0.04798,0.0023,0.1689,1.0000,4424
16.500,1.4002,0.05484,0.04996,0.0029,0.1655,1.0000,4424
16.750,1.4003,0.05712,0.05225,0.0036,0.1611,1.0000,4424
17.000,1.3963,0.05984,0.05499,0.0043,0.1571,1.0000,4424
17.250,1.4010,0.06174,0.05692,0.0048,0.1537,1.0000,4424
17.500,1.3987,0.06436,0.05957,0.0053,0.1501,1.0000,4424
17.750,1.3946,0.06717,0.06238,0.0058,0.1462,1.0000,4424
18.000,1.3965,0.06945,0.06471,0.0060,0.1432,1.0000,4424
18.250,1.3958,0.07198,0.06725,0.0063,0.1395,1.0000,4424
18.500,1.3883,0.07525,0.07054,0.0066,0.1359,1.0000,4424
18.750,1.3910,0.07747,0.07280,0.0067,0.1326,1.0000,4424
19.000,1.3890,0.08025,0.07560,0.0068,0.1296,1.0000,4424
19.250,1.3825,0.08351,0.07887,0.0068,0.1261,1.0000,4424
-8.750,-0.1128,0.08228,0.08057,-0.0891,0.9737,0.0150,6409
-8.500,-0.0962,0.07788,0.07617,-0.0942,0.9717,0.0150,6409
-7.500,-0.0938,0.01913,0.01606,-0.1571,0.9150,0.0148,6409
-7.250,-0.0768,0.01594,0.01235,-0.1573,0.9070,0.0153,6409
-7.000,-0.0537,0.01425,0.01038,-0.1574,0.9007,0.0159,6409
-6.750,-0.0287,0.01365,0.00969,-0.1571,0.8943,0.0164,6409
-6.500,-0.0027,0.01308,0.00900,-0.1570,0.8882,0.0169,6409
-6.250,0.0232,0.01248,0.00825,-0.1568,0.8819,0.0176,6409
-6.000,0.0494,0.01206,0.00771,-0.1565,0.8749,0.0183,6409
-5.750,0.0759,0.01160,0.00710,-0.1563,0.8684,0.0188,6409
-5.500,0.1024,0.01126,0.00664,-0.1560,0.8611,0.0191,6409
-5.250,0.1265,0.00988,0.00501,-0.1556,0.8544,0.0201,6409
-5.000,0.1527,0.00949,0.00456,-0.1553,0.8467,0.0209,6409
-4.750,0.1795,0.00920,0.00419,-0.1550,0.8394,0.0218,6409
-4.500,0.2061,0.00895,0.00387,-0.1547,0.8310,0.0228,6409
-4.250,0.2329,0.00872,0.00356,-0.1544,0.8233,0.0236,6409
-4.000,0.2596,0.00851,0.00326,-0.1541,0.8148,0.0241,6409
-3.750,0.2855,0.00800,0.00265,-0.1537,0.8065,0.0257,6409
-3.500,0.3120,0.00781,0.00240,-0.1534,0.7975,0.0273,6409
-3.250,0.3388,0.00766,0.00220,-0.1531,0.7878,0.0290,6409
-3.000,0.3655,0.00757,0.00204,-0.1527,0.7784,0.0307,6409
-2.750,0.3917,0.00736,0.00178,-0.1523,0.7685,0.0353,6409
-2.500,0.4184,0.00723,0.00162,-0.1520,0.7585,0.0410,6409
-2.250,0.4448,0.00716,0.00152,-0.1516,0.7481,0.0488,6409
-2.000,0.4709,0.00710,0.00144,-0.1512,0.7370,0.0585,6409
-1.750,0.4972,0.00704,0.00137,-0.1508,0.7254,0.0692,6409
-1.500,0.5236,0.00700,0.00132,-0.1504,0.7141,0.0800,6409
-1.250,0.5497,0.00698,0.00127,-0.1500,0.7025,0.0918,6409
-1.000,0.5756,0.00697,0.00125,-0.1496,0.6904,0.1065,6409
-0.750,0.6014,0.00697,0.00124,-0.1491,0.6777,0.1245,6409
-0.500,0.6273,0.00698,0.00124,-0.1487,0.6649,0.1449,6409
-0.250,0.6532,0.00697,0.00126,-0.1483,0.6522,0.1678,6409
0.000,0.6790,0.00700,0.00128,-0.1479,0.6394,0.1905,6409
0.250,0.7047,0.00702,0.00132,-0.1474,0.6267,0.2167,6409
0.500,0.7302,0.00705,0.00136,-0.1470,0.6144,0.2467,6409
0.750,0.7556,0.00709,0.00142,-0.1465,0.6020,0.2795,6409
1.000,0.7810,0.00710,0.00149,-0.1460,0.5899,0.3263,6409
1.250,0.8058,0.00693,0.00158,-0.1456,0.5787,0.4537,6409
1.500,0.8374,0.00603,0.00179,-0.1467,0.5679,1.0000,6409
1.750,0.8626,0.00617,0.00185,-0.1461,0.5577,1.0000,6409
2.000,0.8884,0.00629,0.00192,-0.1457,0.5478,1.0000,6409
2.250,0.9141,0.00642,0.00199,-0.1452,0.5392,1.0000,6409
2.500,0.9394,0.00656,0.00208,-0.1447,0.5305,1.0000,6409
2.750,0.9653,0.00667,0.00216,-0.1443,0.5230,1.0000,6409
3.000,0.9905,0.00682,0.00226,-0.1438,0.5154,1.0000,6409
3.250,1.0165,0.00693,0.00236,-0.1435,0.5088,1.0000,6409
3.500,1.0418,0.00707,0.00247,-0.1430,0.5020,1.0000,6409
3.750,1.0673,0.00720,0.00258,-0.1426,0.4960,1.0000,6409
4.000,1.0930,0.00733,0.00270,-0.1421,0.4899,1.0000,6409
4.250,1.1176,0.00750,0.00284,-0.1416,0.4837,1.0000,6409
4.500,1.1436,0.00760,0.00295,-0.1412,0.4780,1.0000,6409
4.750,1.1678,0.00778,0.00311,-0.1406,0.4701,1.0000,6409
5.000,1.1928,0.00790,0.00323,-0.1401,0.4601,1.0000,6409
5.250,1.2157,0.00813,0.00338,-0.1392,0.4421,1.0000,6409
5.500,1.2384,0.00837,0.00354,-0.1382,0.4243,1.0000,6409
5.750,1.2619,0.00857,0.00371,-0.1375,0.4099,1.0000,6409
6.000,1.2848,0.00880,0.00390,-0.1366,0.3940,1.0000,6409
6.250,1.3071,0.00905,0.00410,-0.1356,0.3749,1.0000,6409
6.500,1.3272,0.00943,0.00436,-0.1343,0.3492,1.0000,6409
6.750,1.3446,0.00995,0.00472,-0.1325,0.3123,1.0000,6409
7.000,1.3575,0.01074,0.00523,-0.1299,0.2632,1.0000,6409
7.250,1.3652,0.01174,0.00589,-0.1264,0.2029,1.0000,6409
7.500,1.3682,0.01286,0.00666,-0.1221,0.1421,1.0000,6409
7.750,1.3721,0.01394,0.00744,-0.1179,0.0927,1.0000,6409
8.000,1.3795,0.01484,0.00816,-0.1145,0.0613,1.0000,6409
8.250,1.3899,0.01559,0.00881,-0.1117,0.0428,1.0000,6409
8.500,1.4009,0.01632,0.00947,-0.1090,0.0296,1.0000,6409
8.750,1.4131,0.01700,0.01013,-0.1065,0.0232,1.0000,6409
9.000,1.4243,0.01774,0.01087,-0.1040,0.0195,1.0000,6409
9.250,1.4382,0.01835,0.01153,-0.1019,0.0182,1.0000,6409
9.500,1.4515,0.01899,0.01221,-0.0998,0.0170,1.0000,6409
9.750,1.4633,0.01975,0.01300,-0.0976,0.0160,1.0000,6409
10.000,1.4709,0.02077,0.01408,-0.0948,0.0148,1.0000,6409
10.250,1.4809,0.02168,0.01506,-0.0925,0.0142,1.0000,6409
10.500,1.4921,0.02254,0.01598,-0.0905,0.0139,1.0000,6409
10.750,1.5026,0.02346,0.01697,-0.0885,0.0134,1.0000,6409
11.000,1.5116,0.02453,0.01810,-0.0864,0.0130,1.0000,6409
11.250,1.5200,0.02567,0.01930,-0.0843,0.0125,1.0000,6409
11.500,1.5275,0.02691,0.02060,-0.0823,0.0122,1.0000,6409
11.750,1.5328,0.02838,0.02212,-0.0802,0.0118,1.0000,6409
12.000,1.5346,0.03018,0.02400,-0.0779,0.0114,1.0000,6409
12.250,1.5279,0.03277,0.02672,-0.0751,0.0109,1.0000,6409
12.500,1.5299,0.03478,0.02883,-0.0733,0.0108,1.0000,6409
12.750,1.5365,0.03642,0.03054,-0.0720,0.0106,1.0000,6409
13.000,1.5418,0.03824,0.03244,-0.0707,0.0104,1.0000,6409
13.250,1.5450,0.04035,0.03463,-0.0695,0.0103,1.0000,6409
13.500,1.5482,0.04253,0.03690,-0.0684,0.0101,1.0000,6409
13.750,1.5501,0.04492,0.03938,-0.0674,0.0099,1.0000,6409
14.000,1.5532,0.04726,0.04180,-0.0665,0.0096,1.0000,6409
14.250,1.5568,0.04962,0.04423,-0.0659,0.0094,1.0000,6409
14.500,1.5584,0.05228,0.04698,-0.0653,0.0092,1.0000,6409
14.750,1.5603,0.05495,0.04972,-0.0649,0.0089,1.0000,6409
15.000,1.5608,0.05789,0.05273,-0.0646,0.0088,1.0000,6409
15.250,1.5595,0.06111,0.05603,-0.0645,0.0085,1.0000,6409
15.500,1.5544,0.06492,0.05993,-0.0644,0.0083,1.0000,6409
15.750,1.5449,0.06932,0.06444,-0.0643,0.0081,1.0000,6409
16.000,1.5378,0.07352,0.06877,-0.0643,0.0079,1.0000,6409
16.250,1.5390,0.07678,0.07213,-0.0647,0.0079,1.0000,6409
16.500,1.5403,0.08008,0.07553,-0.0653,0.0078,1.0000,6409
16.750,1.5408,0.08353,0.07908,-0.0659,0.0077,1.0000,6409
17.000,1.5398,0.08725,0.08291,-0.0666,0.0076,1.0000,6409
17.250,1.5386,0.09107,0.08683,-0.0675,0.0074,1.0000,6409
17.500,1.5368,0.09504,0.09091,-0.0685,0.0073,1.0000,6409
17.750,1.5344,0.09916,0.09514,-0.0696,0.0072,1.0000,6409
18.000,1.5319,0.10337,0.09945,-0.0710,0.0070,1.0000,6409
18.250,1.5286,0.10774,0.10393,-0.0725,0.0069,1.0000,6409
18.500,1.5254,0.11216,0.10845,-0.0741,0.0068,1.0000,6409
18.750,1.5229,0.11655,0.11293,-0.0759,0.0066,1.0000,6409
19.000,1.5201,0.12102,0.11749,-0.0778,0.0065,1.0000,6409
19.250,1.5156,0.12579,0.12236,-0.0799,0.0064,1.0000,6409
-12.500,-0.2381,0.12675,0.12497,-0.0613,0.9949,0.0187,6412
-12.250,-0.5884,0.02989,0.02711,-0.1461,0.9731,0.0181,6412
-12.000,-0.5846,0.02502,0.02188,-0.1496,0.9651,0.0184,6412
-11.750,-0.5665,0.02313,0.01984,-0.1503,0.9603,0.0187,6412
-11.500,-0.5449,0.02194,0.01854,-0.1507,0.9563,0.0190,6412
-11.250,-0.5247,0.02101,0.01752,-0.1503,0.9507,0.0193,6412
-11.000,-0.5028,0.02003,0.01643,-0.1501,0.9460,0.0196,6412
-10.750,-0.4796,0.01910,0.01537,-0.1501,0.9419,0.0200,6412
-10.500,-0.4574,0.01829,0.01445,-0.1497,0.9365,0.0204,6412
-10.250,-0.4341,0.01753,0.01356,-0.1493,0.9311,0.0207,6412
-10.000,-0.4093,0.01689,0.01278,-0.1491,0.9259,0.0211,6412
-9.750,-0.3853,0.01631,0.01209,-0.1486,0.9193,0.0213,6412
-9.500,-0.3640,0.01502,0.01061,-0.1481,0.9128,0.0219,6412
-9.250,-0.3398,0.01429,0.00980,-0.1478,0.9070,0.0224,6412
-9.000,-0.3144,0.01381,0.00926,-0.1475,0.9012,0.0228,6412
-8.750,-0.2883,0.01336,0.00872,-0.1473,0.8959,0.0234,6412
-8.500,-0.2621,0.01294,0.00822,-0.1470,0.8905,0.0239,6412
-8.250,-0.2360,0.01252,0.00772,-0.1468,0.8845,0.0244,6412
-8.000,-0.2093,0.01216,0.00725,-0.1465,0.8790,0.0249,6412
-7.750,-0.1831,0.01172,0.00672,-0.1463,0.8732,0.0254,6412
-7.500,-0.1577,0.01115,0.00610,-0.1459,0.8667,0.0264,6412
-7.250,-0.1307,0.01089,0.00577,-0.1457,0.8606,0.0272,6412
-7.000,-0.1038,0.01059,0.00543,-0.1455,0.8541,0.0280,6412
-6.750,-0.0767,0.01034,0.00510,-0.1453,0.8476,0.0288,6412
-6.500,-0.0493,0.01015,0.00483,-0.1451,0.8414,0.0295,6412
-6.250,-0.0233,0.00968,0.00432,-0.1447,0.8341,0.0309,6412
-6.000,0.0038,0.00950,0.00408,-0.1445,0.8270,0.0322,6412
-5.750,0.0312,0.00932,0.00386,-0.1443,0.8195,0.0336,6412
-5.500,0.0580,0.00909,0.00355,-0.1440,0.8119,0.0352,6412
-5.250,0.0851,0.00886,0.00330,-0.1437,0.8042,0.0373,6412
-5.000,0.1122,0.00874,0.00312,-0.1435,0.7959,0.0393,6412
-4.750,0.1392,0.00852,0.00288,-0.1432,0.7877,0.0421,6412
-4.500,0.1663,0.00842,0.00273,-0.1429,0.7791,0.0450,6412
-4.250,0.1934,0.00827,0.00256,-0.1427,0.7709,0.0485,6412
-4.000,0.2204,0.00818,0.00243,-0.1424,0.7621,0.0519,6412
-3.750,0.2476,0.00807,0.00228,-0.1421,0.7533,0.0555,6412
-3.500,0.2742,0.00799,0.00217,-0.1417,0.7437,0.0598,6412
-3.250,0.3014,0.00790,0.00206,-0.1415,0.7339,0.0641,6412
-3.000,0.3281,0.00784,0.00197,-0.1411,0.7240,0.0699,6412
-2.750,0.3548,0.00777,0.00188,-0.1408,0.7135,0.0759,6412
-2.500,0.3817,0.00773,0.00181,-0.1405,0.7035,0.0823,6412
-2.250,0.4079,0.00769,0.00175,-0.1401,0.6925,0.0910,6412
-2.000,0.4346,0.00766,0.00170,-0.1397,0.6810,0.0999,6412
-1.750,0.4611,0.00764,0.00167,-0.1394,0.6701,0.1096,6412
-1.500,0.4871,0.00763,0.00165,-0.1389,0.6590,0.1218,6412
-1.250,0.5136,0.00761,0.00163,-0.1386,0.6476,0.1336,6412
-1.000,0.5399,0.00762,0.00162,-0.1382,0.6362,0.1456,6412
-0.750,0.5658,0.00766,0.00162,-0.1377,0.6247,0.1582,6412
-0.500,0.5922,0.00766,0.00164,-0.1373,0.6135,0.1742,6412
-0.250,0.6183,0.00768,0.00166,-0.1369,0.6028,0.1908,6412
0.000,0.6438,0.00773,0.00169,-0.1364,0.5917,0.2090,6412
0.250,0.6703,0.00775,0.00173,-0.1361,0.5814,0.2297,6412
0.500,0.6960,0.00778,0.00178,-0.1356,0.5717,0.2530,6412
0.750,0.7219,0.00781,0.00183,-0.1352,0.5621,0.2791,6412
1.000,0.7477,0.00783,0.00190,-0.1348,0.5531,0.3112,6412
1.250,0.7732,0.00785,0.00197,-0.1343,0.5442,0.3483,6412
1.500,0.7981,0.00775,0.00205,-0.1338,0.5366,0.4267,6412
1.750,0.8176,0.00727,0.00223,-0.1322,0.5294,0.7060,6412
2.000,0.8914,0.00694,0.00244,-0.1428,0.5209,0.9999,6412
2.250,0.9181,0.00706,0.00251,-0.1425,0.5140,0.9999,6412
2.500,0.9439,0.00723,0.00261,-0.1421,0.5073,0.9999,6412
2.750,0.9712,0.00731,0.00268,-0.1420,0.5019,0.9999,6412
3.000,0.9976,0.00745,0.00278,-0.1417,0.4959,0.9999,6412
3.250,1.0234,0.00761,0.00289,-0.1414,0.4901,0.9999,6412
3.500,1.0507,0.00770,0.00298,-0.1413,0.4856,0.9999,6412
3.750,1.0771,0.00783,0.00309,-0.1410,0.4801,0.9999,6412
4.000,1.1026,0.00802,0.00323,-0.1406,0.4742,0.9999,6412
4.250,1.1297,0.00812,0.00334,-0.1405,0.4704,0.9999,6412
4.500,1.1564,0.00824,0.00346,-0.1403,0.4659,0.9999,6412
4.750,1.1821,0.00840,0.00360,-0.1400,0.4604,0.9999,6412
5.000,1.2078,0.00857,0.00375,-0.1396,0.4548,0.9999,6412
5.250,1.2344,0.00868,0.00387,-0.1395,0.4491,0.9999,6412
5.500,1.2590,0.00889,0.00404,-0.1389,0.4411,0.9999,6412
5.750,1.2853,0.00901,0.00417,-0.1387,0.4336,0.9999,6412
6.000,1.3097,0.00922,0.00434,-0.1382,0.4247,0.9999,6412
6.250,1.3354,0.00937,0.00449,-0.1379,0.4157,0.9999,6412
6.500,1.3592,0.00960,0.00468,-0.1372,0.4071,0.9999,6412
6.750,1.3845,0.00976,0.00486,-0.1369,0.3977,0.9999,6412
7.000,1.4079,0.01002,0.00507,-0.1362,0.3856,0.9999,6412
7.250,1.4306,0.01030,0.00530,-0.1354,0.3738,0.9999,6412
7.500,1.4528,0.01061,0.00557,-0.1345,0.3587,0.9999,6412
7.750,1.4739,0.01096,0.00586,-0.1334,0.3428,0.9999,6412
8.000,1.4931,0.01135,0.00618,-0.1320,0.3246,0.9999,6412
8.250,1.5101,0.01185,0.00658,-0.1302,0.3022,0.9999,6412
8.500,1.5244,0.01249,0.00708,-0.1280,0.2760,0.9999,6412
8.750,1.5375,0.01323,0.00766,-0.1257,0.2485,0.9999,6412
9.000,1.5493,0.01405,0.00833,-0.1232,0.2197,0.9999,6412
9.250,1.5596,0.01496,0.00908,-0.1206,0.1906,0.9999,6412
9.500,1.5686,0.01597,0.00993,-0.1178,0.1626,0.9999,6412
9.750,1.5768,0.01703,0.01085,-0.1151,0.1370,0.9999,6412
10.000,1.5846,0.01815,0.01184,-0.1124,0.1148,0.9999,6412
10.250,1.5927,0.01928,0.01286,-0.1098,0.0962,0.9999,6412
10.500,1.6003,0.02047,0.01396,-0.1073,0.0808,0.9999,6412
10.750,1.6092,0.02162,0.01506,-0.1051,0.0689,0.9999,6412
11.000,1.6180,0.02280,0.01621,-0.1030,0.0601,0.9999,6412
11.500,1.6370,0.02519,0.01858,-0.0993,0.0472,0.9999,6412
11.750,1.6458,0.02647,0.01988,-0.0975,0.0424,0.9999,6412
12.000,1.6538,0.02786,0.02128,-0.0957,0.0386,0.9999,6412
12.250,1.6624,0.02925,0.02269,-0.0941,0.0352,0.9999,6412
12.500,1.6687,0.03086,0.02431,-0.0924,0.0321,0.9999,6412
12.750,1.6767,0.03236,0.02586,-0.0909,0.0297,0.9999,6412
13.000,1.6824,0.03412,0.02764,-0.0894,0.0275,0.9999,6412
13.250,1.6879,0.03595,0.02952,-0.0880,0.0256,0.9999,6412
13.500,1.6937,0.03781,0.03143,-0.0867,0.0241,0.9999,6412
13.750,1.6955,0.04010,0.03375,-0.0853,0.0224,0.9999,6412
14.000,1.7003,0.04218,0.03590,-0.0842,0.0213,0.9999,6412
14.250,1.7043,0.04440,0.03819,-0.0832,0.0202,0.9999,6412
14.500,1.7056,0.04695,0.04079,-0.0822,0.0193,0.9999,6412
14.750,1.7028,0.05000,0.04391,-0.0812,0.0183,0.9999,6412
15.000,1.7063,0.05244,0.04643,-0.0805,0.0178,0.9999,6412
15.250,1.7079,0.05513,0.04920,-0.0799,0.0172,0.9999,6412
15.500,1.7084,0.05801,0.05215,-0.0793,0.0167,0.9999,6412
15.750,1.7073,0.06113,0.05533,-0.0788,0.0162,0.9999,6412
16.000,1.7035,0.06460,0.05887,-0.0784,0.0157,0.9999,6412
16.250,1.6960,0.06861,0.06297,-0.0781,0.0152,0.9999,6412
16.500,1.6929,0.07215,0.06660,-0.0779,0.0149,0.9999,6412
16.750,1.6922,0.07540,0.06994,-0.0778,0.0147,0.9999,6412
17.000,1.6896,0.07891,0.07354,-0.0778,0.0144,0.9999,6412
17.250,1.6858,0.08262,0.07733,-0.0779,0.0142,0.9999,6412
